Discharge Temp(F)
63.2
64.6
56.8
56.5
51.2
60.7
88.0
71.4
84.7
64.2
70.5
72.3
66.9
72.9
64.4
69.0
80.0
60.1
62.0
59.6
60.7
67.5
75.8
68.2
57.0
62.0
87.5
53.0
59.4
53.8
67.8
61.3
70.6
63.2
76.2
80.1
62.6
77.9
73.4
60.1
64.6
67.3
83.6
84.7
52.1
81.6
82.6
65.0
61.8
61.9
77.6
37.8
68.6
68.9
51.4
65.2
63.6
63.8
63.6
77.7
55.7
82.6
80.7
79.2
78.8
75.8
76.7
59.7
81.5
62.0
81.4
83.2
61.6
68.6
60.2
67.8
77.1
64.9
78.8
83.5
79.0
81.1
69.2
77.8
63.5
50.1
84.4
56.7
73.2
77.9
62.0
66.7
81.9
64.2
73.6
68.8
62.7
71.0
73.8
68.8
84.0
79.2
79.0
81.9
59.1
69.2
80.4
80.2
68.4
67.2
78.9
68.1
61.9
71.8
62.8
76.3
78.7
82.6
63.0
64.6
59.0
65.6
65.4
71.8
59.2
61.6
68.5
76.6
62.3
81.3
38.1
76.2
60.8
62.5
49.7
60.3
78.2
59.6
77.3
64.1
38.3
71.2
52.7
64.2
57.8
64.2
63.8
81.9
71.6
81.1
64.8
75.6
62.4
53.8
63.7
81.6
83.4
76.4
62.2
70.3
68.5
65.1
74.8
75.9
76.7
74.2
49.4
68.6
73.4
83.4
53.1
78.5
73.5
64.6
88.1
81.8
69.7
56.2
71.7
74.6
84.6
63.1
63.6
52.7
81.4
63.7
72.0
65.8
77.8
79.2
60.6
79.4
37.6
72.6
62.3
84.6
79.5
79.5
76.3
63.2
57.8
70.9
68.6
65.2
57.1
55.4
63.3
75.7
62.9
67.5
80.5
62.5
88.2
84.5
70.1
81.7
74.2
59.2
51.0
88.2
63.2
61.4
77.8
76.4
87.2
81.7
62.4
60.8
75.4
73.3
55.8
77.1
64.6
68.2
80.7
79.7
81.1
47.4
75.0
79.0
75.7
77.0
64.3
74.8
55.5
64.1
75.6
74.0
89.2
80.5
67.8
74.7
64.4
64.8
62.5
56.3
63.3
64.4
78.4
69.4
68.8
77.3
77.8
86.5
63.3
61.7
76.9
75.2
57.7
63.5
76.0
62.1
55.3
75.2
57.7
76.6
58.0
82.6
68.2
82.0
62.1
74.2
65.1
77.1
62.8
64.7
65.0
86.8
75.7
67.9
88.2
76.7
75.3
56.6
60.2
82.5
81.0
74.0
68.2
63.2
71.2
81.6
63.5
58.9
65.8
76.0
54.1
77.6
78.8
68.4
80.5
69.8
68.8
55.2
62.3
74.9
57.7
71.5
68.1
75.8
61.2
76.8
61.8
82.4
70.6
75.3
65.3
64.4
76.1
73.3
79.7
67.2
75.3
60.8
81.0
75.8
54.1
67.3
76.3
79.0
77.8
88.4
65.3
68.7
76.8
55.2
72.5
65.5
55.9
58.8
75.6
65.9
72.9
70.4
82.0
66.7
79.7
52.1
85.8
38.9
58.9
75.8
77.1
61.7
63.5
61.7
61.8
77.4
69.8
63.9
79.5
40.8
81.3
61.6
78.5
62.2
62.1
76.4
69.7
63.1
70.0
80.6
65.1
69.6
59.4
76.8
76.6
37.1
58.6
88.0
51.5
73.8
65.4
82.6
79.1
58.3
60.3
84.3
84.0
50.1
77.3
64.5
87.3
84.6
60.4
64.5
79.6
70.5
72.0
62.6
56.4
77.2
62.4
68.3
81.6
67.8
64.8
75.7
61.1
59.4
74.4
60.0
51.5
70.6
68.7
71.5
66.8
61.9
82.6
78.5
82.7
52.3
53.0
79.6
62.2
52.5
64.8
72.1
61.7
75.4
77.3
84.3
78.6
72.0
81.6
81.7
58.1
83.8
68.2
85.6
70.9
52.3
60.9
70.8
64.9
76.9
61.0
70.2
61.0
55.4
72.8
78.0
77.3
69.5
81.1
56.2
76.8
81.5
56.3
78.5
60.6
60.8
61.3
56.1
69.1
81.1
67.3
63.3
55.6
70.0
62.2
79.8
83.5
83.8
56.6
65.7
81.0
76.0
81.5
75.6
83.6
75.7
76.7
75.7
68.4
76.9
63.3
63.3
64.2
76.0
78.3
77.0
67.3
73.7
61.5
74.7
68.3
76.5
81.2
81.9
56.6
79.6
64.1
60.0
68.5
51.4
81.8
67.5
78.0
62.2
81.7
61.4
70.4
63.2
54.2
65.0
75.9
77.1
58.1
62.9
88.3
76.4
82.0
59.6
78.5
83.2
54.0
64.9
52.7
61.8
80.3
75.7
65.4
73.6
80.4
68.9
51.4
59.9
73.0
70.4
68.7
58.1
78.9
60.7
51.8
83.9
87.7
62.5
61.5
83.5
66.5
79.1
50.0
61.6
80.5
68.0
75.8
62.5
73.9
64.3
64.7
78.1
78.7
55.7
51.3
62.1
78.6
81.5
54.0
68.9
88.2
64.7
51.7
50.2
77.4
61.7
87.4
69.6
82.1
56.0
76.4
65.0
56.9
67.6
55.4
64.3
65.7
62.1
82.9
82.6
73.8
61.1
75.7
51.9
67.3
56.4
78.5
82.1
77.3
70.9
85.8
55.7
65.0
62.8
76.0
64.7
76.4
79.2
88.2
62.0
73.8
70.4
73.9
68.2
75.7
61.6
82.2
87.3
79.1
64.8
77.2
65.0
61.8
71.8
83.9
75.8
69.3
65.2
55.8
69.0
62.7
62.2
60.7
88.4
69.4
78.8
67.7
75.6
81.7
60.8
79.7
54.2
67.6
79.0
64.7
77.3
70.8
62.2
71.1
64.9
83.2
77.3
61.9
39.3
51.7
81.6
80.8
78.6
64.8
57.8
39.1
63.6
73.7
75.6
75.9
65.0
79.3
81.8
79.6
78.9
56.4
75.5
61.6
60.7
53.6
75.8
75.9
77.4
71.9
75.8
68.5
65.1
66.0
78.6
60.3
65.0
77.0
51.7
68.9
72.3
56.8
70.6
64.9
60.5
65.2
76.8
69.9
68.0
81.3
80.9
71.1
85.5
68.4
80.5
83.3
60.2
76.9
56.1
74.2
62.2
69.9
77.6
69.4
60.9
77.8
67.5
79.6
81.4
70.4
78.7
78.9
84.1
81.8
74.7
60.0
79.6
61.5
70.6
63.2
77.7
68.5
62.3
88.2
59.2
51.6
68.4
61.3
62.2
78.0
72.9
63.3
65.2
62.3
64.0
48.4
81.7
58.0
62.2
65.3
82.8
53.8
82.1
51.9
61.7
55.3
62.1
69.1
56.8
61.0
53.9
75.4
62.2
88.0
78.0
80.1
74.7
63.3
59.0
64.5
74.4
69.1
75.7
68.5
71.2
69.5
37.1
77.2
56.4
66.8
69.8
53.4
52.1
64.2
75.7
81.6
68.6
63.7
78.8
79.0
67.1
62.2
61.3
79.3
62.6
81.2
67.6
78.2
79.7
56.0
84.3
64.3
61.4
73.3
62.7
69.8
72.8
64.0
68.8
61.4
78.4
76.9
64.3
79.6
81.2
77.4
70.4
51.2
69.0
69.5
72.1
80.6
83.8
62.1
55.8
76.1
71.3
80.4
55.9
56.6
55.5
78.6
74.1
65.1
76.1
78.2
70.8
84.8
77.2
81.1
77.0
65.5
64.3
63.9
62.4
77.1
81.5
78.0
62.4
61.9
75.6
65.0
59.7
81.8
53.7
76.9
62.4
61.8
78.1
41.0
65.8
68.5
79.2
78.9
85.8
80.6
57.1
66.7
72.4
65.3
67.5
81.8
62.1
65.4
77.9
68.1
81.9
79.1
62.2
57.2
61.5
77.1
63.2
60.8
77.5
87.3
63.0
75.1
77.3
55.5
73.2
79.3
78.8
54.7
82.7
78.0
49.5
75.7
67.5
58.0
77.8
75.1
70.4
68.7
70.4
62.4
81.7
75.6
80.5
54.1
59.2
80.1
68.5
84.8
77.2
59.7
65.4
82.6
77.8
62.8
62.0
62.5
51.2
62.4
61.2
84.8
79.8
70.9
61.9
53.3
55.7
56.9
58.4
78.8
75.5
75.7
78.5
83.2
80.0
59.5
82.3
77.6
84.7
62.0
64.6
80.5
70.1
65.4
39.7
64.7
61.8
62.1
76.8
77.0
63.8
56.3
81.5
56.1
68.9
80.4
77.7
71.2
82.2
51.6
80.8
59.5
56.5
87.8
83.0
66.7
68.0
84.4
73.6
51.3
87.3
85.5
67.9
59.9
62.0
62.1
56.7
74.4
79.0
67.3
71.7
78.7
87.8
62.4
77.5
82.2
56.3
59.2
81.5
60.7
68.6
59.7
68.5
68.3
62.4
38.5
70.2
63.6
55.1
79.3
71.4
76.1
61.2
83.5
68.3
81.6
53.6
55.6
64.2
68.1
80.8
68.6
68.7
63.0
79.0
69.9
75.8
64.4
83.0
63.2
70.0
88.9
51.5
68.0
78.6
79.6
58.4
53.7
55.9
62.5
69.9
62.3
80.6
79.8
71.6
56.4
70.5
75.7
77.9
61.1
76.1
38.6
54.1
64.6
69.4
73.7
79.5
78.9
80.0
72.1
80.9
80.4
77.1
83.4
80.2
81.2
69.5
73.6
83.9
61.7
75.3
59.8
70.6
68.6
62.4
79.6
80.6
73.8
64.6
82.3
76.2
48.2
76.5
80.9
60.5
62.8
73.0
86.6
87.0
79.6
76.0
78.7
63.3
74.7
76.9
68.6
61.6
52.0
64.0
82.0
54.6
66.9
68.2
56.1
78.3
75.3
82.4
71.7
79.4
78.9
62.3
78.2
79.2
69.2
82.8
59.9
75.2
76.0
63.2
65.8
78.7
50.8
78.7
81.6
61.8
61.9
55.5
83.1
85.2
77.8
65.4
75.2
76.8
59.2
54.1
82.9
81.8
79.3
78.5
71.1
38.5
80.5
67.3
55.5
78.9
87.4
72.2
62.8
72.4
70.6
74.1
62.5
77.5
74.4
69.3
80.3
61.1
80.4
51.1
78.7
67.2
81.8
62.1
75.1
71.2
77.9
61.0
73.3
78.0
74.6
67.3
83.3
79.9
60.4
70.9
64.8
65.0
63.6
75.0
52.1
64.5
83.3
82.5
65.2
83.6
78.7
70.0
73.2
72.1
77.3
80.3
78.6
84.2
80.1
39.5
65.4
58.9
63.0
81.1
60.9
83.7
81.8
84.7
76.0
66.6
80.3
61.4
75.3
71.4
53.5
87.5
80.4
78.1
67.9
74.3
82.6
81.7
61.3
83.1
64.7
64.1
63.3
67.3
69.0
82.1
62.1
65.0
68.0
65.6
80.1
59.6
69.2
82.0
57.1
64.6
75.0
78.9
81.0
59.2
64.2
53.0
77.2
60.4
52.1
60.7
61.0
77.2
53.8
79.2
61.0
65.0
85.8
62.6
70.9
81.8
53.6
65.3
64.4
81.1
78.2
60.8
80.6
72.2
58.3
75.5
81.8
68.9
81.6
81.1
82.5
57.6
76.4
60.7
75.6
53.1
83.9
87.8
73.8
62.5
69.2
60.5
65.5
63.9
63.5
71.4
80.5
66.1
63.9
73.9
77.3
56.0
62.3
68.5
76.7
76.0
75.7
56.0
81.9
78.9
70.3
82.2
75.7
75.7
65.3
67.4
63.5
78.3
64.0
81.6
84.8
68.6
64.8
64.3
80.1
79.3
62.3
87.8
85.9
73.9
75.7
53.8
70.0
68.3
62.8
39.3
51.6
62.7
56.0
74.9
64.5
68.5
84.0
70.6
62.2
75.2
63.2
67.2
79.2
74.9
67.6
81.9
87.8
80.6
62.5
56.4
85.9
76.7
79.5
66.3
72.8
55.3
62.5
84.1
73.6
39.1
55.4
60.4
68.3
79.1
61.4
62.3
78.7
67.8
75.3
63.6
67.9
75.8
73.6
62.0
79.8
64.0
77.4
62.0
80.5
51.3
60.9
58.9
76.8
56.1
59.4
59.2
70.7
81.2
81.8
86.0
74.7
51.5
77.4
83.4
66.1
83.5
63.3
61.0
81.9
62.9
80.7
74.7
75.8
78.7
55.9
77.3
71.1
71.1
67.8
73.3
54.1
65.9
80.2
78.7
59.1
61.8
57.6
76.0
39.8
86.6
53.7
73.6
77.3
79.6
78.9
62.3
79.2
62.4
77.0
71.4
78.4
71.4
56.4
82.5
78.7
63.0
60.0
77.1
87.7
65.4
65.3
80.8
80.7
60.2
61.3
66.2
62.4
64.7
76.3
72.6
87.5
61.9
88.1
71.4
59.9
71.3
87.8
64.9
76.7
61.8
82.5
82.7
75.3
63.8
53.2
68.6
82.4
74.4
78.7
76.1
80.3
69.9
70.2
65.1
79.3
57.1
76.9
79.4
77.4
84.3
63.2
84.0
56.5
71.1
88.3
65.2
74.9
72.4
61.7
68.1
56.1
74.2
78.4
51.3
69.1
74.2
79.0
57.9
64.2
68.0
62.2
63.9
75.7
76.0
79.3
56.0
76.4
65.1
75.7
59.9
81.2
81.1
64.8
64.8
63.7
82.6
68.1
82.6
62.0
69.5
50.0
62.3
81.9
54.2
82.6
62.3
67.3
77.1
75.5
64.7
78.1
60.1
74.5
86.7
58.3
71.8
85.8
81.8
61.8
70.1
66.8
75.5
81.7
78.2
76.1
78.1
71.4
68.7
77.1
63.9
62.0
59.0
64.1
79.8
62.1
52.7
63.6
55.8
78.1
69.1
62.4
56.0
71.5
81.9
78.9
80.3
53.0
65.6
83.3
54.9
80.7
63.8
81.2
56.8
64.8
76.9
63.4
61.9
84.3
80.3
61.9
72.2
73.0
64.8
66.4
71.2
63.4
73.2
61.1
65.3
70.2
61.1
54.9
67.7
76.4
64.9
63.7
82.9
81.8
56.4
73.7
64.9
76.2
79.2
61.2
74.9
62.9
67.3
51.4
55.7
84.7
60.1
68.2
75.6
78.5
67.9
76.3
76.6
56.8
76.7
75.8
62.2
77.1
70.0
53.9
82.1
58.1
81.1
80.4
70.5
75.5
53.1
84.4
51.4
75.3
75.7
56.2
77.4
78.6
64.0
61.5
61.6
57.1
74.1
56.1
63.9
56.6
81.2
75.2
85.8
74.3
57.0
59.4
79.5
86.0
84.7
70.5
53.2
85.6
84.6
63.1
77.0
64.8
56.4
73.0
38.1
61.8
82.0
78.5
56.0
82.2
64.6
74.5
86.9
76.8
65.5
62.9
80.0
88.0
83.0
77.1
61.0
74.5
78.9
76.2
60.2
62.5
60.8
71.6
48.2
51.8
78.0
62.2
56.7
58.9
78.6
76.1
64.8
79.2
61.2
73.8
62.4
78.7
62.4
81.2
81.0
72.6
49.7
58.8
78.4
64.8
80.7
75.3
76.0
87.3
64.2
76.7
81.3
64.3
69.1
61.7
69.1
54.2
73.5
70.8
65.3
81.3
77.9
70.2
78.8
76.7
87.9
62.4
49.3
62.2
65.7
56.2
81.0
55.5
61.8
59.4
38.7
61.6
82.4
77.0
77.0
68.9
74.6
65.0
53.9
62.5
65.0
77.6
77.1
77.4
63.3
61.3
82.6
81.7
74.6
53.5
69.8
69.8
71.3
76.8
79.4
58.7
75.0
75.4
64.6
64.9
73.1
81.9
82.0
76.9
63.8
71.9
81.4
76.4
69.7
80.3
74.6
83.7
83.5
55.5
78.7
81.8
80.5
66.5
61.0
75.7
65.6
87.6
83.5
79.3
75.0
38.7
81.7
72.5
59.5
75.0
74.5
64.3
78.8
80.4
61.4
75.7
59.9
83.3
73.8
75.0
63.4
69.9
39.4
77.5
78.6
78.8
71.6
81.5
75.6
71.4
64.0
85.4
58.7
79.7
61.7
75.8
77.6
89.7
78.8
60.0
81.1
78.6
52.8
51.9
77.5
68.2
69.2
60.9
62.0
57.2
65.3
72.1
57.7
65.3
62.2
77.7
81.8
65.6
77.2
61.8
80.5
73.5
75.4
75.9
80.2
64.7
82.6
81.5
62.1
70.2
76.7
53.9
59.3
54.2
68.3
64.3
61.8
59.4
72.4
63.2
81.4
62.3
61.6
62.3
75.8
62.4
87.2
80.1
82.3
79.3
64.0
78.9
77.6
69.1
67.3
80.9
65.0
80.1
65.2
81.9
71.9
80.1
61.2
84.3
56.9
64.5
73.0
63.5
68.5
64.2
86.4
78.1
76.1
62.0
81.7
73.3
84.1
70.6
60.9
79.6
84.5
62.1
80.9
62.8
75.5
81.8
58.9
74.2
59.2
82.8
80.5
71.3
64.7
74.8
78.4
76.9
81.2
56.5
68.1
74.9
77.2
76.4
61.6
58.9
89.6
88.0
67.3
64.5
78.3
72.3
68.0
69.9
79.4
69.5
83.9
75.7
75.8
76.5
51.5
62.7
70.0
78.3
65.2
80.1
83.5
81.5
78.6
77.0
65.6
75.8
64.8
80.0
75.4
62.1
68.0
77.3
88.3
70.1
55.9
86.7
83.2
82.7
53.7
60.2
71.2
68.4
61.5
75.7
63.8
70.9
77.5
74.3
61.4
71.1
59.4
63.7
62.4
66.0
62.3
62.2
82.1
77.1
65.2
75.8
87.9
86.7
58.6
62.1
84.8
73.3
80.7
81.6
65.1
78.5
81.9
62.5
64.2
67.4
79.1
74.9
67.3
48.2
61.6
54.0
75.8
36.3
72.5
61.6
73.7
80.7
63.6
71.7
63.3
64.4
52.4
49.8
75.6
64.6
80.5
79.9
65.6
75.7
67.8
69.3
53.1
78.5
67.6
81.6
56.7
78.5
53.0
56.1
77.5
64.9
70.2
78.3
62.0
81.8
60.6
63.5
58.4
79.5
71.0
64.4
65.5
79.9
71.1
59.2
53.6
80.6
69.8
63.2
87.6
65.3
88.3
62.4
61.8
63.1
82.3
62.3
81.6
78.9
79.2
66.3
64.4
81.9
55.7
75.7
64.0
78.7
68.1
77.2
64.5
74.7
81.3
72.1
79.2
78.5
75.0
76.6
64.6
73.4
65.7
60.4
69.8
83.7
60.4
78.5
76.5
63.2
77.2
77.8
64.7
68.8
53.9
78.4
63.4
62.1
66.5
38.7
80.4
55.5
65.5
71.9
80.1
65.0
62.1
53.8
65.1
70.6
75.7
81.9
62.0
72.2
86.9
58.8
56.1
79.1
61.6
52.2
79.9
73.9
62.4
82.1
51.8
81.2
85.2
59.7
75.8
65.9
74.2
78.3
81.7
81.7
78.9
78.0
75.2
68.1
76.1
69.4
69.9
72.0
70.0
77.1
78.6
81.2
78.8
88.4
77.2
81.5
81.1
81.9
73.8
65.6
83.4
81.6
62.3
67.7
38.6
80.3
56.1
68.8
77.0
72.7
53.4
57.0
75.2
51.4
79.6
83.6
66.3
77.1
71.9
68.5
61.7
61.6
69.7
55.8
67.2
72.1
61.3
68.8
62.6
81.9
58.3
78.2
63.8
61.2
55.3
76.0
59.4
74.1
74.3
54.2
70.8
65.3
75.9
63.3
64.1
64.9
76.0
78.3
78.6
81.8
77.3
75.5
62.5
73.7
77.0
62.5
62.3
79.5
81.1
67.2
76.3
70.0
62.1
63.2
51.5
64.8
74.8
62.1
81.8
63.5
69.2
61.2
76.3
83.9
49.7
78.7
64.0
76.9
56.5
73.1
67.2
65.0
75.9
73.8
71.6
71.9
61.4
70.1
83.9
84.1
74.9
62.2
51.4
76.7
53.2
67.1
68.2
75.6
63.4
78.9
63.5
84.5
82.9
65.1
78.9
55.5
64.0
84.0
64.3
59.8
56.3
60.8
79.5
81.9
79.9
84.7
56.4
39.8
64.9
71.5
56.8
59.0
57.0
56.5
78.7
84.8
70.5
75.8
54.6
61.8
68.5
73.9
74.1
75.6
69.5
64.0
59.2
68.9
80.7
75.3
65.3
67.3
80.5
65.4
75.4
76.8
87.8
75.5
64.6
73.1
71.7
61.9
61.0
77.5
80.9
67.7
64.6
64.5
62.2
75.8
77.2
46.7
56.4
59.2
46.5
64.8
75.8
60.7
72.2
65.3
68.4
73.6
82.4
77.4
83.3
88.7
75.4
75.8
61.9
39.6
80.5
67.5
77.5
56.6
61.9
77.5
79.0
81.4
72.4
67.4
68.0
55.1
72.0
64.2
62.0
74.2
83.9
79.4
71.9
65.2
69.6
84.1
88.3
64.8
60.5
69.2
70.8
67.5
62.1
52.5
82.2
68.5
68.6
78.7
82.3
68.9
71.6
77.6
67.4
61.0
83.3
67.3
65.2
65.7
73.7
51.2
62.1
62.1
83.2
76.0
60.2
57.6
81.2
64.8
86.7
79.6
85.4
67.9
74.2
61.7
52.1
66.2
73.8
84.5
81.6
71.4
64.4
83.2
64.8
76.3
75.9
72.2
63.5
61.1
76.9
80.6
88.9
76.5
79.1
68.7
71.7
65.0
63.3
87.8
68.2
76.1
51.4
67.7
80.7
81.5
56.4
79.4
84.6
62.3
68.2
80.8
68.8
63.8
75.3
80.7
67.8
73.7
62.0
81.8
82.5
84.1
67.5
79.7
60.9
65.3
74.0
61.9
65.6
84.8
61.8
55.4
55.6
78.1
69.8
74.0
65.0
81.2
64.2
55.0
78.9
65.8
78.7
76.8
77.2
83.2
81.8
76.1
61.8
63.6
61.5
57.5
74.5
61.5
38.0
82.9
69.3
71.9
82.7
83.1
63.8
76.0
77.3
78.0
61.4
76.4
84.5
73.6
53.8
65.1
78.9
81.6
77.0
70.0
54.0
58.4
74.6
84.4
68.8
64.9
82.5
88.1
62.1
73.6
65.7
84.0
74.1
80.2
76.6
78.5
78.3
57.8
61.8
72.2
74.8
78.7
65.3
76.3
73.7
79.1
73.9
83.4
64.7
65.1
70.2
61.5
51.7
74.1
62.4
38.6
67.8
78.7
56.7
78.7
46.3
64.2
78.5
83.7
64.6
70.2
62.4
82.6
75.7
57.7
56.4
57.1
54.3
72.8
76.7
59.5
56.6
59.0
69.8
77.5
65.3
63.1
87.2
71.4
80.9
81.3
81.5
61.2
81.1
83.8
83.7
87.7
81.1
49.8
81.6
88.2
79.5
82.3
49.8
63.9
72.2
81.9
37.2
61.6
57.2
78.3
70.2
80.2
67.7
62.9
49.7
57.2
79.6
77.2
64.2
58.3
82.6
81.1
49.3
62.5
61.5
67.7
81.8
79.4
65.2
70.1
79.8
76.6
76.0
81.5
85.1
73.6
64.8
41.8
72.1
71.2
61.8
72.5
38.7
37.7
76.9
67.3
75.9
64.8
68.9
61.0
65.2
85.9
65.6
78.0
65.0
74.2
84.4
72.5
65.8
62.0
76.0
60.6
76.2
51.0
81.8
67.7
59.3
76.8
83.9
82.2
55.6
87.5
67.1
66.1
58.2
79.9
80.8
81.9
82.5
74.3
50.9
75.4
57.0
87.5
75.8
75.3
79.2
82.1
68.8
63.6
82.7
73.8
70.8
76.0
78.8
81.5
71.7
75.7
63.0
76.2
69.0
62.1
51.7
57.2
64.5
75.6
82.0
82.3
64.5
71.6
79.2
80.0
80.9
84.6
81.5
65.0
71.4
81.9
58.2
64.8
68.9
75.5
69.3
37.9
70.6
74.5
64.7
76.3
81.0
59.6
65.0
75.9
78.3
75.6
62.0
78.2
60.7
66.8
65.9
80.5
68.0
79.5
75.7
52.5
81.6
61.1
65.7
78.9
65.5
62.3
71.3
81.7
73.9
55.6
61.5
78.6
63.2
88.8
65.4
74.1
64.8
60.9
78.8
65.0
64.5
57.4
73.0
67.4
62.5
63.1
87.8
54.2
62.1
55.9
74.8
73.4
62.0
75.7
75.5
78.7
67.7
76.8
73.8
56.2
63.4
51.2
74.7
62.9
81.4
89.1
79.0
65.2
56.6
61.3
79.9
48.0
59.4
81.2
73.4
68.4
81.6
77.5
55.5
69.9
77.1
85.0
75.7
78.8
83.1
81.7
78.7
69.8
55.9
65.1
78.8
83.9
81.6
83.8
80.9
67.9
88.7
66.0
83.0
68.5
84.4
78.6
78.9
70.8
68.7
70.9
59.1
59.2
78.7
55.9
60.1
75.4
79.9
81.7
65.8
68.6
70.8
87.1
56.8
79.2
65.1
65.3
62.1
53.9
75.1
61.5
82.9
81.8
61.8
63.9
79.3
79.3
81.8
77.2
71.5
70.9
75.8
66.5
75.8
82.7
86.1
72.3
71.3
59.3
80.5
85.4
70.6
67.4
73.4
68.0
81.8
80.1
87.4
74.4
73.5
80.7
70.3
78.7
74.8
64.0
77.2
83.4
71.4
37.8
64.8
62.0
38.8
77.2
87.4
82.4
72.1
81.8
78.7
72.2
84.9
75.7
76.1
79.2
62.4
63.8
75.7
64.2
61.9
87.1
76.4
61.4
78.9
81.8
59.1
69.0
80.7
69.3
75.7
75.4
85.6
83.4
63.4
81.7
60.3
61.2
82.6
51.3
80.8
61.4
84.3
69.1
87.6
64.6
81.3
68.0
73.9
66.5
67.9
68.0
61.9
73.0
84.4
85.9
56.2
73.4
74.9
83.2
61.7
78.6
86.1
70.7
76.0
60.3
56.9
79.6
79.5
63.4
51.5
65.9
65.0
81.6
57.3
82.5
82.9
74.6
82.7
75.9
76.0
69.6
56.4
79.3
72.7
60.9
83.4
79.7
53.2
72.1
45.5
76.1
64.8
62.1
70.0
64.2
67.8
74.3
55.4
51.7
80.4
79.9
75.6
78.9
75.6
80.7
60.1
81.6
73.6
60.8
54.2
63.7
54.2
61.5
56.4
79.5
59.7
70.6
61.6
81.8
76.5
60.8
59.8
87.9
72.4
51.5
56.6
82.2
76.8
73.5
87.6
74.4
80.7
73.6
79.0
72.8
55.8
74.8
78.4
82.9
64.9
78.6
78.5
73.1
61.7
53.6
82.8
72.2
74.7
66.7
56.9
68.0
55.3
49.8
61.8
65.6
64.5
74.8
68.4
78.6
64.3
75.5
81.9
75.8
72.1
55.5
75.4
75.8
68.3
65.3
77.4
48.0
75.8
79.0
55.9
83.6
73.9
78.4
58.8
58.1
76.2
63.3
81.4
39.4
73.8
78.6
55.5
71.9
67.3
70.4
63.6
64.2
69.5
37.1
69.2
79.4
73.3
80.7
70.9
60.6
78.5
68.1
78.7
53.6
75.2
81.8
63.4
54.2
77.2
74.7
68.7
69.4
56.0
66.6
83.3
83.3
51.8
87.7
71.8
64.8
68.7
62.0
51.4
81.2
78.0
61.3
68.7
82.5
61.2
82.5
79.0
74.8
76.4
61.2
78.7
82.4
77.8
53.3
81.4
70.0
73.3
81.6
82.7
70.8
63.1
84.2
82.6
61.0
63.4
85.6
59.1
64.1
63.3
74.3
62.4
73.7
78.6
82.1
58.0
69.0
72.0
74.5
51.5
74.7
71.9
61.7
77.9
80.5
62.6
64.4
39.0
82.2
76.0
81.2
63.6
80.3
62.3
65.2
56.7
79.7
59.6
61.5
80.7
75.6
68.3
81.9
84.3
53.7
81.2
81.2
71.6
78.8
71.3
69.7
50.1
78.7
69.4
88.2
65.1
76.2
